title,url,labels,time,title_cut,lda_topic
滿手現金的巴菲特出手了！加碼投資日本五大商社，看衰美國經濟？,https://www.blocktempo.com/buffetts-berkshire-hikes-stakes-in-five-japanese-trading-houses/,金融市場,2025-03-18,滿手 現金 的 巴菲特 出手 了 加碼 投資 日本 五大 商社 看衰 美國 經濟,4
美財長貝森特：「不保證經濟不會衰退」但目前回調是無害的，川普正阻止金融危機再爆發,https://www.blocktempo.com/white-house-is-heading-off-a-guaranteed-financial-crisis/,美國,2025-03-17,美財長 貝森特 不 保證 經濟 不會 衰退 但 目前 回調 是 無害 的 川 普正 阻止 金融 危機 再 爆發,4
從概念到現實：股票代幣化如何重塑加密與傳統金融？,https://www.blocktempo.com/how-stock-tokenization-is-reshaping-crypto-and-traditional-finance/,區塊鏈商業應用,2025-03-16,從 概念 到 現實 股票 代幣化 如何 重塑 加密 與 傳統 金融,0
比特幣兌黃金比率跌破12年支撐線，恐回測6.5萬美元…本輪牛市告終？,https://www.blocktempo.com/bitcoin-to-gold-ratio-breaks-12-year-support/,加密貨幣市場,2025-03-15,比特 幣兌 黃 金 比率 跌破 12 年 支撐 線恐 回測 65 萬 美元 本輪 牛市 告終,2
比特幣漲破8.5萬》美國政府避免關門危機，川普喊俄烏戰爭「很大機會結束」,https://www.blocktempo.com/bitcoin-rises-above-85000-the-us-government-avoids-a-shutdown-crisis/,金融市場,2025-03-15,比特 幣漲 破 85 萬美國 政府 避免 關門 危機川 普喊 俄 烏戰爭 很大 機會 結束,1
蘋果 AirPods「即時翻譯」重磅升級來了？傳隨 iOS 19 登場今年正式上線,https://www.blocktempo.com/live-translation-feature-to-airpods/,AI,2025-03-14,蘋果 AirPods 即時 翻譯 重磅 升級 來 了 傳 隨 iOS19 登場 今年 正式 上線,1
美股代幣化敘事熱鬧，市場卻很冷清，傳統金融上鏈能成牛市新發動機嗎？,https://www.blocktempo.com/u-s-stocks-on-blockchain/,加密貨幣市場,2025-03-13,美股 代幣化 敘事 熱鬧 市場 卻 很 冷清 傳統 金融 上鏈 能成 牛市 新 發動機 嗎,2
貝萊德CEO示警：市場低估了川普帶來通膨壓力，聯準會恐無法降息,https://www.blocktempo.com/blackrock-ceo-warns-inflation-could-heat-up-in-6-9-months/,加密貨幣市場,2025-03-13,貝萊德 CEO 示警 市場 低估 了 川 普帶 來 通膨壓力 聯準 會 恐無法 降息,1
GMGN 如何交易小課堂：Gas、優先費、滑點、MEV,https://www.blocktempo.com/gmgns-p-junior-classroom/,DEFI,2025-03-12,GMGN 如何 交易 小 課堂 Gas 優先費 滑點 MEV,2
RWA入門》區塊鏈如何改變實物資產代幣化的未來,https://www.blocktempo.com/how-blockchain-is-changing-the-future-of-real-assets/,數位產權,2025-03-12,RWA 入門區 塊 鏈 如何 改變 實物 資產代幣化 的 未來,0
台積電傳邀輝達、AMD、博通合資「經營Intel晶圓代工廠」，川普逼救英特爾？,https://www.blocktempo.com/tsmc-pitched-intel-foundry-jv/,AI,2025-03-12,台積 電傳 邀輝 達 AMD 博通合 資經營 Intel 晶圓 代工 廠川 普逼救 英特 爾,3
華爾街先知示警：美股可能已入熊市！「關稅 2.0」恐再釀1987年閃電崩盤,https://www.blocktempo.com/wall-street-prophet-warns-us-stock-bear-market-may-have-begun-tariff-2-0-may-repeat-the-1987-flash-crash/,美國,2025-03-11,華爾街 先知 示警 美股 可能 已入 熊市 關稅 20 恐再釀 1987 年 閃 電崩盤,2
聯準會傳聲筒：華爾街開始擔心美國經濟硬著陸，川普不怕股價下跌…,https://www.blocktempo.com/trump-could-wreck-the-soft-landing/,美國,2025-03-11,聯準 會 傳聲 筒 華爾街 開始 擔心 美國 經濟 硬著 陸川普 不怕 股價 下跌,4
憂美經濟衰退》日圓、瑞郎兩大避險貨幣急漲，櫻花季未到荷包先哭,https://www.blocktempo.com/two-major-safe-haven-currencies-the-japanese-yen-and-the-swiss-franc-surge/,亞太,2025-03-11,憂美經濟 衰退 日圓瑞郎 兩大避險 貨幣 急 漲櫻 花季 未到 荷包 先哭,4
特斯拉重挫15％！全美爆「反馬斯克」示威，罕吐心聲：加入 DOGE 後經營 Tesla 極度困難,https://www.blocktempo.com/tesla-plunges-15-marking-largest-drop-in-5-years/,金融市場,2025-03-11,特斯拉 重挫 15 全美 爆反馬斯克 示威 罕吐心聲 加入 DOGE 後 經營 Tesla 極度 困難,4
買比特幣有錢了？川普令建美國主權基金，收入或來自關稅、大摩前高層將領軍,https://www.blocktempo.com/grimes-expected-to-lead-new-u-s-sovereign-wealth-fund__trashed/,比特幣,2025-03-10,買 比特 幣有 錢 了 川 普令 建美國 主權 基金 收入 或來 自關 稅大摩前 高層 將領 軍,0
Coinbase 擬將「股票代幣化」美股上鏈和 STO 將成下一個爆發敘事？,https://www.blocktempo.com/us-stock-onchain-and-sto/,交易所,2025-03-10,Coinbase 擬將 股票 代幣化 美股 上 鏈 和 STO 將成 下 一個 爆發 敘事,3
聯準會理事沃勒：3月不會降息，觀察川普關稅戰對通膨壓力 今年晚點才會考慮,https://www.blocktempo.com/feds-waller-against-march-rate-cut/,獨立觀點,2025-03-07,聯準 會 理事 沃勒 3 月 不會 降息 觀察川 普關 稅戰 對 通膨壓力 今年 晚點 才 會 考慮,1
AMD 9070XT 太猛！效能屌打「輝達 RTX 5070ti」 價格僅一半，Nvidia黃仁勳要慘了？,https://www.blocktempo.com/rx-9070-xt-creates-a-buzz/,AI,2025-03-06,AMD9070XT 太猛 效能 屌 打輝 達 RTX5070ti 價格僅 一半 Nvidia 黃 仁勳 要慘 了,1
全球債市掀拋售潮！日本10年期國債殖利率飆16年來新高，如何影響股幣市？,https://www.blocktempo.com/global-bond-selloff-ramps-up/,金融市場,2025-03-06,全球 債市 掀 拋售潮 日本 10 年期 國債殖 利率 飆 16 年來 新高 如何 影響 股幣市,1
川普首度承認「關稅會衝擊經濟」：干擾不多可接受、能讓美國再次偉大MAGA,https://www.blocktempo.com/trump-warns-americans-of-economic-discomfort/,即時新聞,2025-03-05,川普 首度 承 認關 稅會 衝擊 經濟 干擾 不 多 可 接受 能 讓 美國 再次 偉大 MAGA,4
穆迪警告：川普關稅＆移民政策恐令美國陷「停滯性通膨」，Fed將被迫升息,https://www.blocktempo.com/moodys-warns-trumps-tariff-policy-could-plunge-the-us-into-stagflation/,獨立觀點,2025-03-05,穆迪 警告 川普 關稅 移民 政策 恐令 美國陷 停滯 性通 膨 Fed 將 被迫 升息,2
澤倫斯基：願追隨川普強有力領導，烏克蘭「隨時能簽礦產協議」重回談判桌,https://www.blocktempo.com/zelensky-says-he-is-willing-to-accept-trumps-leadership/,美國,2025-03-05,澤倫斯 基願 追 隨川 普強 有力 領導 烏克蘭 隨時 能 簽礦 產協議 重回 談判桌,0
老實淘金沙：如何尋找穿越牛熊的長線投資,https://www.blocktempo.com/looking-for-long-term-investment-targets-that-ride-through-bulls-and-bears/,其他幣別,2025-03-04,老實 淘金 沙 如何 尋找 穿越 牛熊 的 長 線 投資,0
台積電千元保衛戰！再傳CoWoS被砍單，但「川普加密儲備」讓板卡廠逆勢上漲,https://www.blocktempo.com/tsmc-cowos-order-cut-rumors-resurface/,台灣,2025-03-03,台積電 千元 保衛戰 再 傳 CoWoS 被 砍 單 但川普 加密 儲備 讓 板卡 廠逆勢 上 漲,2
貝萊德1500億鎂模型投資組合「開放配置比特幣現貨ETF」！機構買盤將推動新漲勢？,https://www.blocktempo.com/blackrock-adds-its-bitcoin-etf-to-model-portfolio/,比特幣,2025-03-01,貝萊德 1500 億鎂 模型 投資 組合 開放 配置 比特 幣現貨 ETF 機構 買 盤將 推動 新 漲勢,1
CME宣布3/17推出Solana期貨！現貨ETF獲批希望增，SOL大漲超20%重回150鎂,https://www.blocktempo.com/cme-group-to-launch-solana-futures/,其他幣別,2025-03-01,CME 宣布 317 推出 Solana 期貨 現貨 ETF 獲批 希望 增 SOL 大漲 超 20 重回 150 鎂,3
美1月PCE符合預期、降息機率增！美股全面走高、比特幣重返8.5萬鎂,https://www.blocktempo.com/bitcoin-surpasses-84000-after-pce-data/,加密貨幣市場,2025-03-01,美 1 月 PCE 符合 預期 降息 機率 增美股 全面 走高 比特 幣 重返 85 萬鎂,1
永豐金證券「股票禮品卡」獲金管會批准，可直接兌換 241 檔台股,https://www.blocktempo.com/stock-gift-cards-launched-in-taiwan/,區塊鏈商業應用,2025-02-27,永豐 金證券 股票 禮品 卡 獲金 管會 批准 可 直接 兌換 241 檔台 股,3
比特幣現貨ETF「單日淨流出9.38億鎂」史上新高！專家：嚴重受總經影響恐再下殺,https://www.blocktempo.com/spot-bitcoin-etfs-see-largest-ever-daily-outflow/,比特幣,2025-02-26,比特 幣現貨 ETF 單日淨 流出 938 億鎂史 上 新高 專家 嚴重 受 總經 影響 恐 再 下 殺,1
彭博分析師：萊特幣現貨ETF獲批機率90%，富蘭克林推出比特幣＋以太幣指數 ETF,https://www.blocktempo.com/franklin-templeton-launches-btc-eth-index-etf/,金融市場,2025-02-21,彭博 分析 師萊特幣 現貨 ETF 獲批 機率 90 富蘭克林 推出 比特 幣 以太 幣指數 ETF,3
速覽 Solana DEX 競爭格局：Raydium、Jupiter、Orca 和 Meteora，誰更有潛力？,https://www.blocktempo.com/a-quick-look-at-the-solana-dex-competitive-landscape/,DEFI,2025-02-19,速覽 SolanaDEX 競爭 格局 RaydiumJupiterOrca 和 Meteora 誰 更 有 潛力,4
2025 年的加密賽道格局：哪些能行，哪些會撞牆？,https://www.blocktempo.com/the-crypto-track-landscape-in-2025/,DEFI,2025-02-18,2025 年 的 加密 賽道 格局 哪些 能 行 哪些 會 撞 牆,1
迷因幣短時間衰退，為何你應關注逆勢增長的 RWA 賽道？,https://www.blocktempo.com/why-should-you-pay-attention-to-the-rwa-track/,市場分析,2025-02-18,迷因幣 短 時間 衰退 為何 你 應關 注逆勢 增長 的 RWA 賽道,3
川普關稅讓黃金大爆噴「破2943鎂新高」，本週哪些避險行情、大事要注意？,https://www.blocktempo.com/soaring-gold-becomes-top-trump-trade/,金融市場,2025-02-17,川普 關稅 讓 黃 金大爆 噴破 2943 鎂 新高 本週 哪些 避險 行情 大事 要 注意,2
川普傳施壓台積電合作英特爾設晶圓廠！專家警告：技術恐外流「比課關稅更糟」,https://www.blocktempo.com/u-s-reportedly-pushes-tsmc-intel-joint-venture/,美國,2025-02-13,川普傳施 壓台 積電 合作 英特 爾設 晶圓廠 專家 警告 技術 恐 外流 比課 關稅 更糟,2
深度報告：加密貨幣＆穩定幣在非洲數位經濟中的潛力與發展,https://www.blocktempo.com/the-role-and-opportunities-of-crypto-stablecoins-in-africas-digital-economy/,市場分析,2025-02-13,深度 報告 加密 貨幣 穩定幣 在 非洲 數位 經濟 中 的 潛力 與 發展,4
聯準會「不急降息」10年期美債殖利率衝4.55%，華爾街聚焦今晚一月CPI,https://www.blocktempo.com/traders-betting-big-on-higher-us-yields/,央行,2025-02-12,聯準 會 不 急 降息 10 年期 美債殖 利率 衝 455 華爾街 聚焦 今晚 一月 CPI,0
美國前財長桑默斯警告：通膨失控恐再爆發，本輪Fed降息週期或已結束,https://www.blocktempo.com/lawrence-summers-warns-of-escalating-inflation-suggesting-no-more-rate-cuts-this-cycle/,美國,2025-02-12,美國前 財長 桑默斯 警告 通 膨 失控 恐再 爆發 本輪 Fed 降息 週期 或 已 結束,0
Galaxy Digital執行長：今年5-6月將有「幣圈公司上市潮」！比特幣半年內將入美國政府儲備,https://www.blocktempo.com/galaxy-digital-predicts-surge-in-company-listings/,加密貨幣市場,2025-02-11,GalaxyDigital 執行長 今年 56 月 將有幣 圈 公司 上市 潮 比特 幣 半年 內將入 美國 政府 儲備,4
馬斯克開價974億鎂收購OpenAI！Sam Altman秒拒反嗆：那我用97.4億鎂買X（Twitter）,https://www.blocktempo.com/musk-offers-97-4-billion-for-control-of-openai/,AI,2025-02-11,馬 斯克 開價 974 億鎂 收購 OpenAISamAltman 秒 拒反 嗆 那 我 用 974 億鎂買 XTwitter,3
川普證實通話普丁：我們都有共識結束烏俄戰爭、美國安顧問本週慕尼黑會議商議終戰,https://www.blocktempo.com/trump-confirms-call-with-putin/,金融市場,2025-02-10,川普證 實通話 普丁 我們 都 有共識 結束 烏俄戰爭 美國安顧 問本週 慕尼黑 會議 商議 終戰,3
聯準會停止降息？Fed官員喊「就業強勁、通膨近2%」已達中性利率,https://www.blocktempo.com/fed-official-lorie-logan-interest-rates-are-near-neutral-with-limited-room-for-short-term-cuts/,美國,2025-02-07,聯準 會 停止 降息 Fed 官員喊 就業 強勁 通膨近 2 已達 中性 利率,0
日央行極鷹派：2025 年利率至少應提高到 1%、日幣漲破 152 創兩個月新高,https://www.blocktempo.com/boj-board-member-says-interest-rates-should-be-raised-to-1-percent/,亞太,2025-02-06,日 央行 極鷹 派 2025 年利率 至少 應 提高 到 1 日幣 漲破 152 創兩個 月 新高,1
微策略以每年8%利息再融資5.6億美元，但打斷連12周加倉比特幣紀錄，為什麼？,https://www.blocktempo.com/microstrategy-stops-buying-bitcoin/,比特幣,2025-02-05,微 策略 以 每年 8 利息 再融資 56 億 美元 但 打斷連 12 周加倉 比特 幣紀錄 為 什麼,4
黃金飆破2850美元創新高，比特幣避險行情即將爆發？,https://www.blocktempo.com/gold-surges-past-2850-to-a-record-high-will-bitcoins-safe-haven-rally-follow/,加密貨幣市場,2025-02-05,黃 金飆 破 2850 美元 創 新高 比特 幣避險 行情 即將 爆發,4
中國對美煤炭、天然氣課15%報復關稅！比特幣跌破9.8萬，美中談判會有轉機嗎,https://www.blocktempo.com/beijing-hits-back-at-trump-tariffs/,中國,2025-02-04,中國 對 美 煤炭 天然 氣課 15 報 復 關稅 比特 幣 跌破 98 萬美中 談判會 有 轉機 嗎,1
哪些機構持有以太坊 ETF？一覽 13F 檔案完整名單,https://www.blocktempo.com/ethereum-etf-investors/,以太坊,2025-02-03,哪些 機構 持有 以太 坊 ETF 一覽 13F 檔案 完整 名單,3
亞股全倒！台積電重摔5%，資金「逃難去美債」10年期殖利率急跌,https://www.blocktempo.com/the-10-year-us-treasury-yield-fell-8-4-basis-points-to-4-5/,加密貨幣市場,2025-02-03,亞股 全 倒台 積電 重摔 5 資金 逃難 去 美債 10 年期 殖 利率 急跌,0
Michael Saylo登《富比士》封面！獲讚「比特幣煉金術士」，BTC暴跌80%才能衝擊微策略？,https://www.blocktempo.com/michael-saylor-graces-the-cover-of-forbes/,比特幣,2025-01-31,MichaelSaylo 登 富比 士 封面 獲 讚 比特 幣煉 金術士 BTC 暴跌 80 才能 衝擊微 策略,4
川普宣布：2/1將對加墨課25%關稅、石油可能豁免！下一步劍指中國？,https://www.blocktempo.com/trump-says-canada-tariffs-coming-saturday/,美國,2025-01-31,川普 宣布 21 將對加 墨課 25 關稅 石油 可能 豁免 下 一步 劍 指中國,1
聯準會「利率不變」比特幣突破 10.4 萬美元，鮑爾記者會重點整理、川普轟無能製造通膨,https://www.blocktempo.com/the-fed-decided-to-keep-interest-rates-unchanged-and-trump-blasted-powell/,金融市場,2025-01-30,聯準 會 利率 不變 比特 幣 突破 104 萬 美元 鮑爾 記者 會 重點 整理 川普 轟 無 能 製 造 通 膨,3
"Deepseek殺死美股！NVDIA大跌17％「市值蒸發6,000億鎂」、比特幣摜破9.8萬鎂後反彈",https://www.blocktempo.com/deepseek-triggers-nvidias-17-drop-erasing-600b-in-value/,AI,2025-01-28,Deepseek 殺死 美股 NVDIA 大跌 17 市值 蒸發 6000 億鎂 比特 幣 摜 破 98 萬鎂後反彈,3
美國總統川普要求聯準會立即降息：我比鮑爾更懂利率！美債殖利率下滑,https://www.blocktempo.com/trump-asks-fed-to-cut-rates-immediately/,美國,2025-01-24,美國 總 統川普 要求 聯準 會 立即 降息 我 比 鮑爾 更 懂 利率 美債殖 利率 下滑,4
元宇宙不玩了？宏達電2.5億美元出售XR業務給Google，王雪紅：VIVE 品牌維持不變,https://www.blocktempo.com/htc-to-sell-part-of-xr-unit-to-google/,元宇宙,2025-01-23,元 宇宙 不玩 了 宏達電 25 億 美元 出售 XR 業務給 Google 王雪紅 VIVE 品牌 維持 不變,3
中國喊救Ａ股！計劃每年注資數千億人民幣，但市場仍憂川普關稅威脅,https://www.blocktempo.com/china-guides-insurers-to-invest-more-in-stocks/,中國,2025-01-23,中國 喊救 股計劃 每年 注資 數千億 人民 幣但 市場 仍 憂川 普關 稅威脅,2
誰會買下 TikTok？川普：樂見馬斯克或甲骨文創辦人收購,https://www.blocktempo.com/trump-is-open-to-musk-buying-tiktok/,美國,2025-01-22,誰 會 買 下 TikTok 川普樂 見馬斯克 或 甲骨文 創辦 人 收購,0
川普預告課加墨25%關稅，美元指數狂漲 今晚美股恐不妙？,https://www.blocktempo.com/plans-to-enact-25-tariffs-on-mexico-and-canada/,美國,2025-01-21,川普 預告 課加墨 25 關稅 美元 指數 狂漲 今晚 美股 恐 不妙,3
馬斯克星艦第7次試飛爆炸解體！ 但「筷子機械臂」二度成功回收助推器,https://www.blocktempo.com/spacex-starship-test-fails-after-texas-launch/,美國,2025-01-17,馬 斯 克星 艦 第 7 次試 飛 爆炸 解體 但 筷子 機械臂 二度 成功 回收 助推器,0
聯準會傳聲筒喊「通膨有所緩解」；市場預期Fed最快6月降息,https://www.blocktempo.com/nick-timiraos-said-cpi-ppi-suggest-pce-cooling/,美國,2025-01-16,聯準 會 傳聲 筒 喊通 膨 有所 緩解 市場 預期 Fed 最快 6 月 降息,2
彭博：新台幣有望超越人民幣，成亞洲最佳融資貨幣,https://www.blocktempo.com/bloomberg-points-out-will-the-new-taiwan-dollar-surpass-the-rmb/,中國,2025-01-15,彭博新 台幣 有望 超越 人民 幣成 亞洲 最佳 融資 貨幣,4
